,Open,High,Low,Close,Volume
2023-07-17 04:45:00,96.6500015258789,96.8499984741211,95.8499984741211,96.0,8254235
2023-07-18 04:45:00,96.4000015258789,96.8499984741211,95.75,96.44999694824219,9068251
2023-07-19 04:45:00,96.9000015258789,97.0999984741211,96.0,96.19999694824219,5045646
2023-07-20 04:45:00,96.19999694824219,96.80000305175781,95.25,96.69999694824219,6704315
2023-07-21 04:45:00,96.0,98.19999694824219,95.55000305175781,97.0,15136413
2023-07-24 04:45:00,97.0,97.4000015258789,96.55000305175781,97.05000305175781,9153008
2023-07-25 04:45:00,97.69999694824219,100.5,96.75,98.25,18890620
2023-07-26 04:45:00,98.80000305175781,99.69999694824219,98.6500015258789,99.0999984741211,6861482
2023-07-27 04:45:00,99.69999694824219,100.69999694824219,98.8499984741211,100.3499984741211,8844749
2023-07-28 04:45:00,100.9000015258789,100.9000015258789,95.9000015258789,97.5,20088062
2023-07-31 04:45:00,97.94999694824219,98.75,96.6500015258789,98.30000305175781,9031259
2023-08-01 04:45:00,98.30000305175781,99.5,98.05000305175781,98.9000015258789,5623433
2023-08-02 04:45:00,98.8499984741211,99.9000015258789,95.4000015258789,96.80000305175781,9945085
2023-08-03 04:45:00,96.5999984741211,97.30000305175781,95.5,97.0,9018932
2023-08-04 04:45:00,97.0,98.9000015258789,95.80000305175781,96.69999694824219,6992869
2023-08-07 04:45:00,96.69999694824219,98.94999694824219,96.19999694824219,98.6500015258789,7467051
2023-08-08 04:45:00,99.19999694824219,99.5,97.9000015258789,98.0999984741211,7294614
2023-08-09 04:45:00,99.0,99.0,97.5999984741211,98.6500015258789,3977100
2023-08-10 04:45:00,98.5999984741211,99.55000305175781,95.19999694824219,95.80000305175781,20718606
2023-08-11 04:45:00,98.9000015258789,103.0,96.69999694824219,97.6500015258789,46969268
2023-08-14 04:45:00,98.19999694824219,98.19999694824219,93.5999984741211,96.5,9356600
2023-08-16 04:45:00,95.25,96.75,95.0,96.44999694824219,6722279
2023-08-17 04:45:00,97.0,97.0,94.19999694824219,94.5,9165813
2023-08-18 04:45:00,94.5999984741211,94.8499984741211,93.25,94.19999694824219,8066495
2023-08-21 04:45:00,94.4000015258789,95.9000015258789,94.05000305175781,95.69999694824219,5458850
2023-08-22 04:45:00,95.9000015258789,95.9000015258789,94.80000305175781,95.30000305175781,4238077
2023-08-23 04:45:00,95.80000305175781,95.8499984741211,94.5,94.6500015258789,5779241
2023-08-24 04:45:00,95.0,95.55000305175781,94.69999694824219,94.8499984741211,6543965
2023-08-25 04:45:00,94.9000015258789,97.19999694824219,94.30000305175781,95.9000015258789,10745841
2023-08-28 04:45:00,96.4000015258789,97.30000305175781,95.5,95.94999694824219,6271694
2023-08-29 04:45:00,96.0,96.6500015258789,95.4000015258789,96.44999694824219,7855857
2023-08-30 04:45:00,96.6500015258789,97.25,96.05000305175781,96.1500015258789,5031642
2023-08-31 04:45:00,96.44999694824219,96.69999694824219,95.44999694824219,95.80000305175781,8719887
2023-09-01 04:45:00,95.80000305175781,98.1500015258789,95.0999984741211,97.80000305175781,8336707
2023-09-04 04:45:00,99.0999984741211,103.0,98.0999984741211,102.3499984741211,24250047
2023-09-05 04:45:00,103.4000015258789,103.4000015258789,99.55000305175781,99.94999694824219,13021784
2023-09-06 04:45:00,100.44999694824219,100.75,98.80000305175781,99.0999984741211,6968760
2023-09-07 04:45:00,99.6500015258789,101.0,98.75,99.30000305175781,9968689
2023-09-08 04:45:00,100.0,100.30000305175781,99.30000305175781,99.55000305175781,6494964
2023-09-11 04:45:00,101.1500015258789,101.4000015258789,99.8499984741211,101.0999984741211,11107779
2023-09-12 04:45:00,101.44999694824219,101.55000305175781,96.8499984741211,97.5,15930085
2023-09-13 04:45:00,97.19999694824219,98.0999984741211,95.69999694824219,97.55000305175781,7248389
