,Open,High,Low,Close,Volume
2023-08-14 04:45:00,1242.0,1293.0,1231.0999755859375,1276.050048828125,529399
2023-08-16 04:45:00,1290.0,1321.0,1288.0,1300.1500244140625,289913
2023-08-17 04:45:00,1302.9000244140625,1302.9000244140625,1282.0,1290.1500244140625,550923
2023-08-18 04:45:00,1285.0,1305.0,1245.0,1292.949951171875,241208
2023-08-21 04:45:00,1285.0,1310.0,1282.0,1303.949951171875,203070
2023-08-22 04:45:00,1303.949951171875,1308.0,1293.0,1298.0,90055
2023-08-23 04:45:00,1295.0,1300.0,1279.0,1282.050048828125,79107
2023-08-24 04:45:00,1282.5999755859375,1294.0,1253.0,1259.25,197668
2023-08-25 04:45:00,1250.0,1274.4000244140625,1224.0,1256.5999755859375,215514
2023-08-28 04:45:00,1256.0,1277.949951171875,1233.050048828125,1252.0,214507
2023-08-29 04:45:00,1245.0,1255.0,1214.9000244140625,1219.199951171875,170194
2023-08-30 04:45:00,1221.0,1236.9000244140625,1197.0,1219.6500244140625,172721
2023-08-31 04:45:00,1225.0,1235.0,1212.0999755859375,1227.050048828125,132447
2023-09-01 04:45:00,1223.0,1254.5,1205.0,1247.199951171875,336595
2023-09-04 04:45:00,1249.0,1260.0,1231.4000244140625,1252.6500244140625,145179
2023-09-05 04:45:00,1252.6500244140625,1308.699951171875,1240.0,1285.699951171875,338487
2023-09-06 04:45:00,1285.699951171875,1300.0,1275.0,1294.050048828125,129438
2023-09-07 04:45:00,1293.0,1299.4000244140625,1276.25,1282.550048828125,87061
2023-09-08 04:45:00,1275.0,1300.0,1265.0,1291.0999755859375,121426
2023-09-11 04:45:00,1297.0,1321.0,1290.0,1310.4000244140625,889935
2023-09-12 04:45:00,1317.050048828125,1325.0,1255.550048828125,1286.8499755859375,415792
2023-09-13 04:45:00,1275.0,1300.0,1270.0,1298.5,268243
2023-09-14 04:45:00,1286.0,1319.75,1279.699951171875,1310.800048828125,176044
2023-09-15 04:45:00,1310.800048828125,1315.0,1288.0,1308.449951171875,149357
2023-09-18 04:45:00,1295.1500244140625,1300.0,1267.050048828125,1281.25,363869
2023-09-20 04:45:00,1270.050048828125,1308.5,1268.0,1299.25,142927
2023-09-21 04:45:00,1282.0,1299.0,1272.5999755859375,1285.699951171875,84329
2023-09-22 04:45:00,1285.0,1295.0,1269.0,1283.9000244140625,173270
2023-09-25 04:45:00,1289.949951171875,1294.949951171875,1269.0,1275.0999755859375,171825
2023-09-26 04:45:00,1275.0999755859375,1279.949951171875,1258.0,1260.9000244140625,77174
2023-09-27 04:45:00,1264.949951171875,1265.949951171875,1239.9000244140625,1245.699951171875,80276
2023-09-28 04:45:00,1249.0,1259.300048828125,1217.0,1222.050048828125,203406
2023-09-29 04:45:00,1231.050048828125,1245.0,1227.0,1239.1500244140625,136246
2023-10-03 04:45:00,1235.0,1253.0,1230.0,1236.0999755859375,84134
2023-10-04 04:45:00,1239.0,1243.5,1216.300048828125,1231.449951171875,77503
2023-10-05 04:45:00,1230.0,1250.0,1215.050048828125,1245.5999755859375,89418
2023-10-06 04:45:00,1245.0,1262.75,1225.3499755859375,1253.449951171875,153404
2023-10-09 04:45:00,1232.0,1251.9000244140625,1219.9000244140625,1246.800048828125,136182
2023-10-10 04:45:00,1245.8499755859375,1309.0999755859375,1236.0,1299.1500244140625,447784
2023-10-11 04:45:00,1310.0,1349.9000244140625,1301.0,1315.0,513634
2023-10-12 04:45:00,1320.0,1344.800048828125,1303.550048828125,1331.0999755859375,252771
2023-10-13 04:45:00,1320.949951171875,1359.9000244140625,1317.300048828125,1351.5999755859375,314526
2023-10-16 04:45:00,1345.0,1347.0,1310.199951171875,1319.4000244140625,363309
2023-10-17 04:45:00,1318.0,1340.9000244140625,1314.0,1321.4000244140625,164785
2023-10-18 04:45:00,1330.0,1333.800048828125,1308.0,1326.699951171875,151777
2023-10-19 04:45:00,1310.0,1333.0,1292.0,1327.0999755859375,243181
2023-10-20 04:45:00,1325.0,1347.0,1309.0,1313.75,185186
2023-10-23 04:45:00,1318.0,1319.9000244140625,1255.75,1261.5,285577
2023-10-25 04:45:00,1267.0,1283.0,1224.0999755859375,1236.1500244140625,148436
2023-10-26 04:45:00,1225.0,1264.0,1192.75,1250.300048828125,389240
2023-10-27 04:45:00,1251.0,1298.800048828125,1251.0,1275.800048828125,353403
2023-10-30 03:45:00,1275.5999755859375,1319.9000244140625,1273.1500244140625,1308.75,575726
2023-10-31 03:45:00,1320.0,1374.1500244140625,1310.0,1367.9000244140625,598989
2023-11-01 03:45:00,1400.0,1436.25,1340.5,1346.8499755859375,1843711
2023-11-02 03:45:00,1352.949951171875,1370.0,1316.0,1363.800048828125,495921
2023-11-03 03:45:00,1367.0,1392.449951171875,1361.449951171875,1375.050048828125,441505
2023-11-06 03:45:00,1395.0,1430.0,1385.050048828125,1420.3499755859375,971376
2023-11-07 03:45:00,1425.0,1456.6500244140625,1420.0,1436.25,970222
2023-11-08 03:45:00,1437.9000244140625,1459.699951171875,1426.5,1452.699951171875,793888
2023-11-09 03:45:00,1452.699951171875,1479.800048828125,1408.199951171875,1440.0999755859375,697822
2023-11-10 03:45:00,1440.0999755859375,1465.0,1422.449951171875,1447.050048828125,411983
2023-11-13 03:45:00,1444.800048828125,1464.0,1436.25,1447.050048828125,324461
2023-11-15 03:45:00,1456.800048828125,1469.0,1445.0999755859375,1449.0,288188
2023-11-16 03:45:00,1454.8499755859375,1456.199951171875,1426.0,1430.550048828125,165214
2023-11-17 03:45:00,1425.949951171875,1445.949951171875,1404.0,1411.5,196670
2023-11-20 03:45:00,1410.0,1417.300048828125,1376.800048828125,1389.300048828125,403457
2023-11-21 03:45:00,1397.0,1403.8499755859375,1351.0,1367.550048828125,338665
2023-11-22 03:45:00,1359.949951171875,1372.0,1336.75,1344.0,411613
2023-11-23 03:45:00,1335.1500244140625,1377.550048828125,1335.1500244140625,1359.550048828125,273930
2023-11-24 03:45:00,1366.0,1366.4000244140625,1313.0,1330.3499755859375,442410
2023-11-28 03:45:00,1320.0999755859375,1347.0,1320.0999755859375,1337.75,345412
2023-11-29 03:45:00,1344.9000244140625,1404.5999755859375,1344.9000244140625,1404.5999755859375,868459
2023-11-30 03:45:00,1439.5,1439.5,1380.0,1400.199951171875,589631
2023-12-01 03:45:00,1409.8499755859375,1409.9000244140625,1372.0,1378.0,212490
2023-12-04 03:45:00,1408.0,1446.9000244140625,1381.199951171875,1439.050048828125,1313575
