Price,Close,High,Low,Open,Volume
Ticker,METROPOLIS.NS,METROPOLIS.NS,METROPOLIS.NS,METROPOLIS.NS,METROPOLIS.NS
Date,,,,,
2023-04-24,1231.9755859375,1240.4544265240859,1222.9480657828542,1237.910725641535,83508
2023-04-25,1222.5989990234375,1236.364573457105,1217.0627659988097,1230.8284621989187,86848
2023-04-26,1214.7685546875,1225.84089888109,1211.0776921120096,1221.8009319209232,148247
2023-04-27,1222.199951171875,1229.4818277858612,1211.376984731272,1221.950573503813,255081
2023-04-28,1248.3846435546875,1255.8659738196977,1223.9456313556545,1226.9381634616586,214125
2023-05-02,1260.6041259765625,1275.5168619848027,1242.9482355893424,1246.8384298409246,236918
2023-05-03,1236.4144287109375,1271.826056156874,1231.925630865678,1265.0928593889848,162510
2023-05-04,1250.3297119140625,1254.170225441451,1228.135099305814,1238.110206096038,131723
2023-05-05,1282.2999267578125,1291.8760045413399,1250.3296620632275,1252.9232871384297,436832
2023-05-08,1335.7664794921875,1358.3101957011493,1271.8759957816044,1296.7638376514951,635756
2023-05-09,1334.3699951171875,1356.614532107587,1329.731667843355,1345.6419145684813,164346
2023-05-10,1352.3751220703125,1356.614542515674,1334.1206276813557,1334.3700053546122,184031
2023-05-11,1314.0208740234375,1360.9536786916215,1305.3923822451202,1359.4574126641596,197057
2023-05-12,1347.8863525390625,1354.070870260416,1302.2003131229276,1321.103214216552,278159
2023-05-15,1340.803955078125,1366.5895808451644,1330.2303666161138,1357.5122583475822,234828
2023-05-16,1305.1927490234375,1358.559568297048,1300.7538753792162,1343.6468329262302,201853
2023-05-17,1293.4222412109375,1320.504680392965,1266.8385573664557,1276.8136641173728,1189160
2023-05-18,1238.2100830078125,1294.7688911004618,1231.925716879099,1294.7688911004618,705609
2023-05-19,1221.4517822265625,1249.880835549108,1216.962984333529,1248.1351919240394,246048
2023-05-22,1239.406982421875,1244.8932909959758,1206.2397533148107,1225.9905128881485,214680
2023-05-23,1255.865966796875,1276.8136914217635,1235.91575286841,1242.798601027019,266806
2023-05-24,1258.2100830078125,1266.8385748195171,1242.9482425285132,1255.8659572423403,126274
2023-05-25,1250.8284912109375,1271.227658047519,1236.9132656786298,1256.913403882672,105394
2023-05-26,1281.601806640625,1286.6890868993098,1250.0305683718532,1259.6565710595626,240467
2023-05-29,1302.798828125,1311.3274710898138,1272.9732354515022,1281.70145360541,186416
2023-05-30,1301.8013916015625,1309.8812039422314,1284.8935121265629,1307.7365315775837,107433
2023-05-31,1297.9110107421875,1336.564548553024,1291.5269182085297,1301.7514024036543,233397
2023-06-01,1303.8961181640625,1323.098198878485,1297.611752132766,1297.96085651974,123634
