Price,Close,High,Low,Open,Volume
Ticker,UBL.NS,UBL.NS,UBL.NS,UBL.NS,UBL.NS
Date,,,,,
2023-04-24,1429.793701171875,1436.8741181426915,1421.5250148820355,1436.8741181426915,146562
2023-04-25,1439.0526123046875,1448.2621223586082,1425.6345981617314,1435.8838136205004,210230
2023-04-26,1433.50732421875,1442.1227006516401,1407.7109982775512,1407.7109982775512,159967
2023-04-27,1440.5380859375,1443.3108755950163,1422.5648773997834,1435.5867621790267,204463
2023-04-28,1465.0966796875,1468.3646016752612,1435.933431509823,1440.5380658354054,219198
2023-05-02,1431.6751708984375,1472.8207169865193,1422.4162202535174,1465.4431725409272,532129
2023-05-03,1420.7327880859375,1446.7767993566274,1410.83014058863,1418.5542539893008,214135
2023-05-04,1416.2271728515625,1426.8229574469601,1408.3050547594733,1424.0007270530393,196126
2023-05-05,1385.0338134765625,1406.175941662497,1358.9403615523797,1366.5653517565113,1294282
2023-05-08,1382.310546875,1389.1928383264826,1367.1594483056758,1384.588083201929,558912
2023-05-09,1372.407958984375,1387.3113711358296,1359.6335193674645,1386.3706679639115,405763
2023-05-10,1371.3680419921875,1379.9338558009204,1363.594488294128,1372.0117382218696,135821
2023-05-11,1411.5728759765625,1415.0883642825909,1373.299239106514,1376.4680380355503,377799
2023-05-12,1398.3033447265625,1417.5639451571012,1394.2927242621017,1416.672682733674,204290
2023-05-15,1408.7506103515625,1424.2482778784067,1392.064673476496,1405.581811501684,178266
2023-05-16,1434.843994140625,1438.953616837557,1407.4632717875736,1412.1174675424131,188343
2023-05-17,1416.07861328125,1447.767085746285,1411.1272894585884,1445.6379923261545,203989
2023-05-18,1410.58251953125,1430.932507699398,1406.274892213868,1421.0298605872915,98647
2023-05-19,1401.3731689453125,1420.0396350907265,1388.3016018672045,1420.0396350907265,219506
2023-05-22,1387.11328125,1408.7505408111224,1380.0328644547062,1408.7505408111224,409141
2023-05-23,1396.9169921875,1408.156472910931,1381.6173292881087,1391.3219721799283,270817
2023-05-24,1408.3050537109375,1412.5631196531078,1393.0549522186343,1400.977070304825,0
2023-05-25,1428.0113525390625,1430.0413227778963,1406.1759661208232,1413.0088171748382,148425
2023-05-26,1445.5885009765625,1451.4805277663543,1429.4966991166252,1434.7945912448965,373576
2023-05-29,1443.657470703125,1453.4611161020696,1437.7158820833924,1445.7865641349151,253187
2023-05-30,1435.9334716796875,1450.7378815723123,1434.0519444487027,1445.836119335471,68948
2023-05-31,1440.5380859375,1446.7768022259477,1430.7840023096928,1433.9033604539168,110787
2023-06-01,1448.8563232421875,1460.145365503852,1441.6274631377878,1445.7865267111724,245109
2023-06-02,1434.695556640625,1457.7686517972163,1430.9820639873399,1454.9959831452502,195312
2023-06-05,1434.596435546875,1440.7855899780013,1430.932504476417,1434.84400172412,172989
2023-06-06,1427.36767578125,1439.8449878128708,1418.6038566686789,1437.8644582560444,211169
2023-06-07,1486.9815673828125,1494.309550920905,1430.8830434982292,1430.8830434982292,1200650
2023-06-08,1466.18603515625,1497.2803739774056,1461.5318389602842,1497.1318100813783,244663
2023-06-09,1462.918212890625,1479.6041503147687,1457.5707588838018,1479.6041503147687,206743
2023-06-12,1467.968505859375,1474.009096724993,1445.836112627764,1465.5918462566272,167651
2023-06-13,1451.57958984375,1480.4458320838444,1449.3020534004713,1475.4945082307213,226190
2023-06-14,1469.453857421875,1480.4457717514708,1452.7183593039515,1453.70862403422,306469
2023-06-15,1474.751708984375,1481.4359957298136,1465.6413220692866,1474.8012705722952,203287
2023-06-16,1497.478271484375,1509.9557037473464,1468.5130282260518,1477.4749723561831,876318
2023-06-19,1475.841064453125,1511.0944658178607,1468.6122042168276,1507.1829683591877,368572
2023-06-20,1480.643798828125,1491.7348365047037,1465.5918230522511,1479.4555294865293,392744
2023-06-21,1472.6722412109375,1490.249440452684,1464.205429279748,1481.4856216268465,242444
