Price,Close,High,Low,Open,Volume
Ticker,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS
Date,,,,,
2023-04-24,837.6989135742188,848.714102682552,835.3563514840691,837.3002119645166,1881240
2023-04-25,835.9046020507812,843.2812815010827,833.3626587410853,839.2939003587809,839455
2023-04-26,835.6553955078125,842.3342711278807,832.3658182151247,837.3500446715027,458067
2023-04-27,851.7046508789062,854.296424328624,829.9235445115202,835.8049561339066,1635790
2023-04-28,868.3519287109375,871.192974361477,853.1999286118311,858.23398527914,1499674
2023-05-02,871.9406127929688,892.076900407488,868.4018240786546,871.9904428904023,2287265
2023-05-03,883.8030395507812,885.1986473408401,868.5014881708412,872.3892092698551,1796299
2023-05-04,947.2024536132812,966.939979163772,917.1475422950123,917.1475422950123,12337614
2023-05-05,988.7210083007812,995.8484766902127,944.0623500431556,947.0030559116136,6761930
2023-05-08,998.7393798828125,1001.779746029905,975.4131743702304,986.8768958881227,3345621
2023-05-09,980.447265625,1004.7703173405844,975.4630387031682,996.7955542656537,2050600
2023-05-10,986.4781494140625,991.66175748346,972.9709068793438,983.836545700915,1990297
2023-05-11,995.6989135742188,1002.7765517809105,981.9922905614742,999.9355061417943,1466977
2023-05-12,1001.87939453125,1017.7790898367916,990.3160129504621,997.3437604130363,2231644
2023-05-15,1000.3342895507812,1011.7980108560467,995.6989344250861,1001.8793876451427,1414453
2023-05-16,1017.1810302734375,1021.66683439605,999.9854478034231,1000.3343193425814,2314978
2023-05-17,1008.40869140625,1020.7695975890992,1004.022608547175,1016.5330050209805,1389487
2023-05-18,1039.011962890625,1046.6377325133337,1007.9103147825358,1008.4087374603716,3347392
2023-05-19,1040.1083984375,1045.8402588468134,1022.6636058874157,1039.7096359850264,1114239
2023-05-22,1050.3759765625,1053.1671924290222,1031.0870419090102,1037.6661973826892,975036
2023-05-23,1057.3040771484375,1066.4252367169204,1047.784155090715,1051.671876411652,2106878
2023-05-24,1048.8804931640625,1064.0823827886888,1046.6874823513142,1056.655934564184,1530243
2023-05-25,1056.1077880859375,1060.643483234386,1044.6440662276711,1048.8806590883348,1180607
2023-05-26,1046.388427734375,1060.0452808986856,1038.3140054115067,1056.7058735924318,1013930
2023-05-29,1052.0706787109375,1058.4505137244978,1047.6845345337877,1052.6687616248144,758768
2023-05-30,1042.9993896484375,1054.662432142653,1033.4794674138898,1054.662432142653,1051231
2023-05-31,1047.584716796875,1054.4629734852097,1033.3796717235543,1043.1985732792982,2135788
2023-06-01,1040.60693359375,1047.6845115708363,1034.7255214182,1047.6845115708363,847659
2023-06-02,1036.0213623046875,1046.3386867563256,1033.0308264239102,1042.6005169053542,1447106
2023-06-05,1045.2421875,1053.6654816069718,1033.2800439055973,1037.8655079464081,1064602
2023-06-06,1053.9146728515625,1057.6528426535897,1041.4541068448048,1045.242167584945,734902
2023-06-07,1069.8143310546875,1073.6023918821193,1052.4693201217578,1057.6528670259318,1250088
2023-06-08,1058.2509765625,1078.337434271931,1055.360100772358,1069.8143580378473,746564
2023-06-09,1062.3380126953125,1067.6213415845248,1052.6686617303997,1057.602997408173,399906
2023-06-12,1069.7147216796875,1072.6055975342501,1050.9741020944982,1064.13241205187,492042
2023-06-13,1098.3243408203125,1100.916114595065,1072.2069176056593,1076.8422731811158,1729173
2023-06-14,1095.8321533203125,1099.520432479563,1080.7299217737796,1099.520432479563,2229661
2023-06-15,1109.38916015625,1120.0055869521618,1093.1405330709372,1100.1184501800526,1371182
2023-06-16,1123.095703125,1127.4319555400352,1108.491896163147,1109.3890812075151,1238110
2023-06-19,1128.6781005859375,1146.27244461858,1123.9929763099221,1124.8900397394266,1000080
2023-06-20,1118.36083984375,1132.76520670052,1113.5261641583265,1128.6781650391895,1192136
2023-06-21,1130.771484375,1151.3563649335842,1121.5506650021553,1123.3450352839327,1068007
2023-06-22,1096.729248046875,1131.4195162500425,1091.5457006993802,1131.4195162500425,824251
2023-06-23,1086.7109375,1102.5608022436768,1073.9512688759187,1096.7790507797483,976315
2023-06-26,1074.2005615234375,1086.5614686227973,1064.6807611168238,1086.5614686227973,1188620
2023-06-27,1090.3992919921875,1094.5362246464301,1068.069931196053,1073.602471716034,2266411
2023-06-28,1123.943115234375,1127.5816250442401,1092.4925962404243,1098.5235591913802,2480325
2023-06-30,1138.3973388671875,1143.8300971080093,1115.8686593002044,1124.541164783862,1324535
2023-07-03,1165.461669921875,1172.2900356735772,1141.38783235225,1142.9329911924017,1283781
2023-07-04,1183.504638671875,1210.7683345855576,1159.0320367197107,1172.4396796530486,2333220
2023-07-05,1182.7071533203125,1201.4478951525598,1173.5362244914757,1183.5046782990057,1314398
2023-07-06,1161.8232421875,1196.2144063706564,1151.6055774664173,1185.1494474487722,2164923
2023-07-07,1173.0377197265625,1186.2459200973947,1156.8389834227114,1166.3090138772704,2423669
2023-07-10,1147.7177734375,1189.43572351038,1137.7992117082704,1184.9001505581832,1855765
2023-07-11,1128.428955078125,1170.9942035611339,1125.039656494379,1154.0478323276284,2060175
2023-07-12,1144.9267578125,1148.1166142093643,1117.86238263909,1135.1576248586182,1741178
